,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
14867,8/22/2024,4.558385093,101,0.374,0.663,0.26056338,0.074235808,0.248908297,0.253012048,0.292118421,28.625,6.7
14868,8/22/2024,4.558385093,101,0.377,0.651,0.286624204,0.099706745,0.395894428,0.171232877,0.284988235,28.41666667,6
14869,8/22/2024,4.558385093,101,0.381,0.678,0.261682243,0.054151625,0.122743682,0.20661157,0.293466912,34.625,19
14870,8/22/2024,4.558385093,101,0.404,0.718,0.22962963,0.080952381,0.19047619,0.279069767,0.316338095,21,0
14871,8/22/2024,4.724418605,101,0.408,0.731,0.311111111,0.038997214,0.153203343,0.188679245,0.318926966,44.875,3.5
14872,8/22/2024,4.724418605,101,0.458,0.805,0.342857143,0.078899083,0.231192661,0.217948718,0.348876838,28.68421053,3
14873,8/22/2024,4.724418605,101,0.466,0.787,0.360153257,0.066381156,0.321199143,0.169172932,0.335010823,25.94444444,12.2
14874,8/22/2024,4.724418605,101,0.508,0.856,0.32231405,0.080952381,0.261904762,0.225225225,0.368033333,17.5,15.9
14875,8/22/2024,4.724418605,101,0.283,0.539,0.291390728,0.079422383,0.346570397,0.130081301,0.241208791,69.25,0
14876,8/22/2024,4.724418605,101,0.363,0.673,0.280334728,0.085872576,0.213296399,0.144578313,0.297975,51.57142857,0
14877,8/22/2024,4.724418605,101,0.42838806,0.727755926,0.292134831,0.104575163,0.261437908,0.121212121,0.321052632,25.5,3.5
14878,8/22/2024,4.724418605,101,0.288,0.574,0.251231527,0.103343465,0.252279635,0.141304348,0.260924012,54.83333333,9.7
14879,8/22/2024,3.53528536,99,0.446,0.77,0.318181818,0.085057471,0.296551724,0.171171171,0.33217321,24.16666667,24.9
14880,8/22/2024,3.53528536,99,0.42,0.745,0.278236915,0.080708661,0.159448819,0.235555556,0.321447525,28.22222222,9.2
14881,8/22/2024,3.53528536,99,0.555,0.928,0.324561404,0.111111111,0.225694444,0.217391304,0.395033043,17.45454545,3.2
14882,8/22/2024,3.53528536,99,0.52,0.824,0.220588235,0.077798861,0.193548387,0.168539326,0.349421252,14.24324324,35.4
14883,8/22/2024,3.53528536,99,0.439,0.788,0.284210526,0.098191214,0.124031008,0.189473684,0.341215584,32.25,3
14884,8/22/2024,3.53528536,99,0.29,0.632,0.306818182,0.136645963,0.279503106,0.196969697,0.292347826,80.5,6.2
14885,8/22/2024,3.53528536,99,0.398,0.715,0.270588235,0.085365854,0.178861789,0.174311927,0.314166667,30.75,12.5
14886,8/22/2024,3.53528536,99,0.339,0.57,0.21875,0.051282051,0.341880342,0.203703704,0.250017094,23.4,0
14887,8/22/2024,3.53528536,99,0.339,0.616,0.26984127,0.059782609,0.222826087,0.154639175,0.270711957,46,0
14888,8/22/2024,4.163564356,100,0.453,0.747,0.350724638,0.030909091,0.290909091,0.165137615,0.319134191,28.94736842,9
14889,8/22/2024,4.163564356,100,0.417,0.741,0.342192691,0.055172414,0.220689655,0.196629213,0.32183871,43.5,0
14890,8/22/2024,4.163564356,100,0.476,0.806,0.332236842,0.075848303,0.259481038,0.211640212,0.344995968,23.85714286,0
14891,8/22/2024,4.163564356,100,0.408,0.743,0.328671329,0.107421875,0.287109375,0.197969543,0.32483432,32,3
14892,8/22/2024,4.163564356,100,0.489,0.795,0.251533742,0.104100946,0.309148265,0.161290323,0.336796825,15.85,3
14893,8/22/2024,4.163564356,100,0.462,0.828,0.31884058,0.096491228,0.219298246,0.216216216,0.359725664,28.5,0
14894,8/22/2024,4.163564356,100,0.31,0.613,0.301886792,0.113861386,0.326732673,0.115384615,0.274497487,67.33333333,3
14895,8/22/2024,4.163564356,100,0.305,0.548,0.307692308,0.036036036,0.351351351,0.148148148,0.236218182,55.5,6
14896,8/22/2024,4.163564356,100,0.305,0.548,0.307692308,0.036036036,0.351351351,0.148148148,0.236218182,55.5,0
14897,8/22/2024,5.1277,100,0.348,0.664,0.285714286,0.100196464,0.21021611,0.162037037,0.294948718,50.9,6
14898,8/22/2024,5.1277,100,0.607,1.037,0.298816568,0.184210526,0.154385965,0.262672811,0.437256591,15.83333333,3
14899,8/22/2024,5.1277,100,0.726,1.191,0.380597015,0.156028369,0.239361702,0.27027027,0.487429616,11.75,18.7
14900,8/22/2024,5.1277,100,0.478,0.779,0.287179487,0.077363897,0.300859599,0.176165803,0.334100287,16.61904762,18.7
14901,8/22/2024,5.1277,100,0.445,0.773,0.312292359,0.077393075,0.250509165,0.188940092,0.332061728,24.55,0
14902,8/22/2024,5.1277,100,0.41,0.724,0.251851852,0.087179487,0.164102564,0.193877551,0.3165,24.375,0
14903,8/22/2024,5.1277,100,0.389,0.692,0.310077519,0.061619718,0.223591549,0.151898734,0.301441489,51.63636364,6.2
14904,8/22/2024,5.1277,100,0.353,0.641,0.248062016,0.082375479,0.153256705,0.154676259,0.28075048,52.2,3
14905,8/22/2024,5.1277,100,0.374,0.653,0.191489362,0.121212121,0.260606061,0.181818182,0.284593939,23.57142857,3
14906,8/22/2024,4.212374101,100,0.394,0.704,0.293929712,0.091085271,0.261627907,0.19138756,0.30778876,32.25,6.5
14907,8/22/2024,4.212374101,100,0.459,0.785,0.304635762,0.06512605,0.228991597,0.217821782,0.339247881,25.05263158,3
14908,8/22/2024,4.212374101,100,0.376,0.725,0.285285285,0.114688129,0.167002012,0.164772727,0.323275862,41.41666667,3
14909,8/22/2024,4.212374101,100,0.428,0.742,0.303867403,0.042471042,0.196911197,0.237179487,0.321158915,37,9.2
14910,8/22/2024,4.212374101,100,0.333,0.574473684,0.263513514,0.100478469,0.167464115,0.103896104,0.269861244,209,15.7
14911,8/22/2024,4.212374101,100,0.428,0.742,0.3203125,0.061320755,0.273584906,0.183333333,0.323319149,24.94117647,0
14912,8/22/2024,4.212374101,100,0.267,0.443,0,0.117647059,0.470588235,0.333333333,0.201647059,17,6.2
14913,8/22/2024,4.212374101,100,0.197,0.443,0.204545455,0.090909091,0.223484848,0.077586207,0.210037879,264,0
14914,8/22/2024,4.212374101,100,0.404,0.687,0.253164557,0.071253071,0.28009828,0.188405797,0.298165432,22.61111111,16.2
14915,8/22/2024,3.70361186,107,0.396,0.706,0.248587571,0.104166667,0.181818182,0.161572052,0.309087619,37.71428571,9.7
14916,8/22/2024,3.70361186,107,0.457,0.833,0.348,0.075418994,0.162011173,0.26618705,0.361509915,44.75,12.7
14917,8/22/2024,3.70361186,107,0.553,0.959,0.338461538,0.12465374,0.229916898,0.263888889,0.408859155,18.05,9.2
14918,8/22/2024,3.70361186,107,0.121,0.44546281,0.222222222,0.140495868,0.157024793,0.1875,0.300157025,40.33333333,0
14919,8/22/2024,3.70361186,107,0.418,0.73,0.3125,0.04312115,0.190965092,0.204918033,0.316080247,32.46666667,18.9
14920,8/22/2024,3.70361186,107,0.667,1.092,0.526315789,0.1,0.35,0.392857143,0.46175,13.33333333,6.2
14921,8/22/2024,3.70361186,107,0.416,0.719,0.284246575,0.082329317,0.277108434,0.191729323,0.311604418,27.66666667,45.1
14922,8/22/2024,3.70361186,107,0.38,0.723,0.322580645,0.079681275,0.147410359,0.177966102,0.318048387,125.5,22.2
14923,8/22/2024,3.903225806,107,0.518,0.87,0.355844156,0.07890223,0.221269297,0.216589862,0.371168385,32.38888889,9.2
14924,8/22/2024,3.903225806,107,0.45,0.772,0.326315789,0.06993007,0.230769231,0.214285714,0.330125874,35.75,0
14925,8/22/2024,3.903225806,107,0.842050847,1.194807203,0.366972477,0.139423077,0.274038462,0.192307692,0.392169903,18.90909091,9
14926,8/22/2024,3.903225806,107,0.574,0.943,0.34006734,0.083832335,0.239520958,0.198412698,0.390627049,18.55555556,3
14927,8/22/2024,3.903225806,107,0.46,0.829,0.36969697,0.088235294,0.246323529,0.192307692,0.359204461,34,18.7
14928,8/22/2024,3.56,97,0.404,0.717,0.259708738,0.086572438,0.148409894,0.208737864,0.31223227,31.44444444,6.2
14929,8/22/2024,3.56,97,0.5,0.851,0.277777778,0.0831643,0.174442191,0.223463687,0.359213693,17.60714286,19
14930,8/22/2024,3.56,97,0.416,0.771,0.316831683,0.083511777,0.199143469,0.203125,0.339756466,38.91666667,9.2
14931,8/22/2024,3.56,97,0.404,0.693,0.264516129,0.06916996,0.260869565,0.154135338,0.299359127,24.0952381,9.5
14932,8/22/2024,3.56,97,0.368,0.713,0.304832714,0.125874126,0.219114219,0.191919192,0.318512821,42.9,12.2
14933,8/22/2024,3.56,97,0.396,0.653985366,0.322580645,0.029268293,0.317073171,0.125,0.295443902,25.625,9.2
14934,8/22/2024,3.56,97,0.237,0.498,0.247863248,0.054545455,0.206060606,0.138461538,0.229242424,165,0
14935,8/22/2024,3.56,97,0.346,0.624,0.256849315,0.0575,0.18,0.182692308,0.2742675,36.36363636,0
14936,8/22/2024,3.56,97,0.35,0.636,0.269360269,0.076923077,0.202797203,0.128078818,0.279528169,47.66666667,13.2
14937,8/22/2024,3.281259843,97,0.457,0.828,0.318181818,0.081081081,0.085585586,0.176923077,0.36138009,34.15384615,0
14938,8/22/2024,3.281259843,97,0.326,0.633,0.227272727,0.07277628,0.137466307,0.168918919,0.285419619,53,0
14939,8/22/2024,3.281259843,97,0.53,0.862,0.25831202,0.063432836,0.126865672,0.26953125,0.360418251,16.75,3
14940,8/22/2024,3.281259843,97,0.466,0.785,0.235649547,0.08249497,0.171026157,0.241245136,0.33425102,18.40740741,3
14941,8/22/2024,3.281259843,97,0.381,0.678,0.256756757,0.052447552,0.125874126,0.153846154,0.294228873,35.75,9.2
14942,8/22/2024,3.281259843,97,0.328,0.629,0.284960422,0.044624746,0.146044625,0.199115044,0.278995918,98.6,9.2
14943,8/22/2024,3.281259843,97,0.367,0.678,0.29296875,0.093137255,0.245098039,0.180327869,0.299617647,51,3.5
14944,8/22/2024,3.281259843,97,0.35,0.612,0.270114943,0.069306931,0.316831683,0.187969925,0.266541528,33.66666667,6.5
14945,8/22/2024,3.281259843,97,0.316,0.611,0.242553191,0.091954023,0.189655172,0.133757962,0.273976812,58,9.2
14946,8/22/2024,4.330242215,101,0.327,0.631,0.272189349,0.080645161,0.197580645,0.111111111,0.278508197,124,12.2
14947,8/22/2024,4.330242215,101,0.478,0.78,0.285171103,0.052631579,0.267734554,0.163265306,0.333245413,17.48,6.2
14948,8/22/2024,4.330242215,101,0.412,0.706,0.293436293,0.05811138,0.261501211,0.15942029,0.304814634,27.53333333,3
14949,8/22/2024,4.330242215,101,0.509571429,0.857783133,0.28,0.108433735,0.228915663,0.211764706,0.315684848,33.2,15.5
14950,8/22/2024,4.330242215,101,0.422,0.644,0.275862069,0,0.311111111,0.095238095,0.272711111,22.5,12.2
14951,8/22/2024,4.330242215,101,0.288349593,0.520572891,0.266666667,0.038167939,0.366412214,0.123287671,0.198954198,131,9.5
14952,8/22/2024,4.330242215,101,0.485858974,0.741327078,0.307692308,0.042168675,0.295180723,0.166666667,0.269909091,41.5,3.5
14953,8/22/2024,4.330242215,101,0.325,0.603,0.286363636,0.047619048,0.180272109,0.161538462,0.265477663,98,6
14954,8/22/2024,4.330242215,101,0.305,0.553,0.239795918,0.024691358,0.12345679,0.174757282,0.242092437,81,0
14955,8/22/2024,2.305402844,100,0,0,0.277777778,0.131428571,0.411428571,0.083333333,0.279274286,35,3
14956,8/22/2024,2.305402844,100,0.458,0.837,0.40952381,0.115789474,0.294736842,0.257731959,0.3658,38,3
14957,8/22/2024,2.305402844,100,0.087,0.226416667,0.294117647,0.072916667,0.192708333,0.172043011,0.303697917,48,9.2
14958,8/22/2024,2.305402844,100,0.37,0.631,0.224422442,0.029891304,0.100543478,0.17989418,0.273345109,30.66666667,9.2
14959,8/22/2024,2.305402844,100,0.328,0.63,0.272727273,0.065637066,0.1003861,0.208333333,0.278654902,259,6
14960,8/22/2024,2.305402844,100,0.318,0.626,0.311418685,0.057971014,0.198067633,0.159509202,0.280541872,207,12
14961,8/22/2024,2.305402844,100,0.443,0.763,0.282798834,0.06500956,0.208413002,0.211055276,0.328709056,29.05555556,0
14962,8/22/2024,3.96806366,100,0.357,0.652,0.305936073,0.053968254,0.222222222,0.152173913,0.28561465,52.5,18.7
14963,8/22/2024,3.96806366,100,0.402,0.693,0.31147541,0.068965517,0.293103448,0.152941176,0.300755556,31.23076923,0
14964,8/22/2024,3.96806366,100,0.591,0.971,0.355987055,0.098330241,0.250463822,0.228,0.41056797,14.56756757,3
14965,8/22/2024,3.96806366,100,0.417,0.727,0.277419355,0.087850467,0.271028037,0.161048689,0.314600753,25.47619048,0
14966,8/22/2024,3.96806366,100,0.401,0.696,0.316831683,0.057894737,0.342105263,0.109756098,0.304321053,27.14285714,9
14967,8/22/2024,3.96806366,100,0.324,0.634,0.240437158,0.109803922,0.137254902,0.074380165,0.286095238,63.75,6
14968,8/22/2024,3.96806366,100,0.335,0.624,0.273076923,0.056547619,0.148809524,0.197674419,0.273083582,67.2,9.2
14969,8/22/2024,3.96806366,100,0.352,0.625,0.256097561,0.059957173,0.203426124,0.114285714,0.272017204,38.91666667,9.5
14970,8/23/2024,3.793538462,102,0.402,0.738,0.328220859,0.079150579,0.241312741,0.165254237,0.325480695,51.8,3
14971,8/23/2024,3.793538462,102,0.485,0.829,0.332116788,0.042613636,0.136363636,0.228395062,0.354538462,39.11111111,0
14972,8/23/2024,3.793538462,102,0.58,0.915,0.262295082,0.09,0.215,0.255555556,0.379272727,13.33333333,3
14973,8/23/2024,3.793538462,102,1.174272727,1.593486731,0.380952381,0.105590062,0.378881988,0.226666667,0.402453416,17.88888889,3
14974,8/23/2024,3.793538462,102,0.29,0.577,0.245762712,0.078651685,0.213483146,0.183673469,0.260011299,178,0
14975,8/23/2024,3.793538462,102,0.423,0.746,0.251572327,0.09787234,0.170212766,0.16017316,0.324850427,26.11111111,0
14976,8/23/2024,3.793538462,102,0.396,0.708,0.311111111,0.057591623,0.19895288,0.173684211,0.309097113,47.75,3
14977,8/23/2024,3.793538462,102,0.359,0.679,0.327272727,0.127192982,0.355263158,0.136986301,0.304416667,32.57142857,3
14978,8/23/2024,3.793538462,102,0.353,0.678,0.309210526,0.086956522,0.164251208,0.157303371,0.301796117,207,6.5
14979,8/23/2024,3.98556391,104,0.466,0.838,0.298507463,0.158379374,0.281767956,0.255,0.362341373,19.39285714,0
14980,8/23/2024,3.98556391,104,0.464,0.804,0.340501792,0.04859335,0.189258312,0.167597765,0.348462916,27.92857143,0
14981,8/23/2024,3.98556391,104,0.522,0.886,0.308724832,0.103658537,0.217479675,0.216589862,0.373441909,18.92307692,15.4
14982,8/23/2024,3.98556391,104,0.472,0.82,0.320987654,0.065543071,0.13670412,0.266666667,0.351798872,41.07692308,6.2
14983,8/23/2024,3.98556391,104,0.413,0.716,0.288461538,0.056818182,0.206439394,0.185606061,0.309726236,33,9.5
14984,8/23/2024,3.98556391,104,0.348,0.657,0.26006192,0.093333333,0.16,0.188118812,0.290111359,50,6.5
14985,8/23/2024,3.98556391,104,0.389,0.705,0.317535545,0.065625,0.234375,0.138157895,0.308423197,40,12.2
14986,8/23/2024,3.98556391,104,0.404,0.72,0.340206186,0.100817439,0.335149864,0.188172043,0.314008174,30.58333333,12.5
14987,8/23/2024,3.98556391,104,0.392,0.701,0.321917808,0.036697248,0.233944954,0.142857143,0.304564815,54.5,3
14988,8/23/2024,4.82935,104,0.34,0.625,0.271356784,0.064885496,0.15648855,0.208737864,0.274434615,87.33333333,0
14989,8/23/2024,4.82935,104,0.611,1.009,0.375,0.061946903,0.150442478,0.323671498,0.422509839,22.6,3
14990,8/23/2024,4.82935,104,0.452,0.774,0.269035533,0.07456979,0.126195029,0.314516129,0.330086372,29.05555556,15.9
14991,8/23/2024,4.82935,104,0.474,0.808,0.306122449,0.05078125,0.201171875,0.270833333,0.341928429,22.26086957,31.7
14992,8/23/2024,4.82935,104,0.41,0.677,0.233480176,0.067226891,0.243697479,0.15,0.291785915,23.8,6.2
14993,8/23/2024,4.82935,104,0.401,0.713,0.262745098,0.092140921,0.178861789,0.225806452,0.312346883,30.75,31.4
14994,8/23/2024,4.82935,104,0.427,0.78,0.350961538,0.063380282,0.169014085,0.252336449,0.339489362,47.33333333,6
14995,8/23/2024,4.82935,104,0.448,0.735,0.29535865,0.04589372,0.309178744,0.134259259,0.315664251,19.71428571,15.5
14996,8/23/2024,4.82935,104,0.379,0.665,0.269230769,0.060422961,0.18429003,0.193103448,0.289723077,47.28571429,0
14997,8/23/2024,4.99625,99,0.401,0.698,0.290322581,0.094936709,0.284810127,0.101694915,0.304867089,39.5,15.4
14998,8/23/2024,4.99625,99,0.485,0.839,0.330708661,0.11011236,0.262921348,0.211764706,0.359712018,24.72222222,15.4
14999,8/23/2024,4.99625,99,0.432,0.728,0.296178344,0.053452116,0.211581292,0.178010471,0.312752784,32.07142857,19
15000,8/23/2024,4.99625,99,0.323,0.585,0.26035503,0.071428571,0.242063492,0.178947368,0.257952381,84,6.5
15001,8/23/2024,4.99625,99,0.384,0.693,0.296875,0.063205418,0.182844244,0.195402299,0.303239819,40.27272727,9.5
15002,8/23/2024,4.99625,99,0.359,0.639,0.265060241,0.074509804,0.239215686,0.105633803,0.280870079,51,0
15003,8/23/2024,4.99625,99,0.111,0.208545455,0.179487179,0.060606061,0.333333333,0.043478261,0.166363636,66,0
15004,8/23/2024,4.99625,99,0.381,0.608,0.25,0.045454545,0.295454545,0.263157895,0.259681818,44,6.5
15005,8/23/2024,3.69834,96,0.479,0.819,0.290726817,0.081632653,0.178571429,0.195121951,0.353588435,23.52,6
15006,8/23/2024,3.69834,96,0.549,0.883,0.328042328,0.074303406,0.27244582,0.206060606,0.374922601,16.15,0
15007,8/23/2024,3.69834,96,0.436,0.772,0.327433628,0.101736973,0.280397022,0.229268293,0.336684211,28.78571429,0
15008,8/23/2024,3.69834,96,0.468,0.801,0.276785714,0.095323741,0.230215827,0.155797101,0.344327899,20.59259259,0
15009,8/23/2024,3.69834,96,0.415,0.742,0.343915344,0.060714286,0.225,0.184,0.323629496,40,6
15010,8/23/2024,3.69834,96,0.472,0.854,0.369565217,0.050561798,0.129213483,0.243243243,0.36940678,59.33333333,0
15011,8/23/2024,3.69834,96,0.39,0.69,0.25382263,0.066361556,0.139588101,0.138095238,0.302190367,36.41666667,0
15012,8/23/2024,3.69834,96,0.389,0.695,0.310126582,0.083333333,0.261904762,0.152777778,0.303916667,42,0
15013,8/23/2024,3.69834,96,0.378,0.677,0.304347826,0.041208791,0.217032967,0.179347826,0.295055096,45.5,0
15014,8/23/2024,4.33416,96,0.382,0.721,0.316221766,0.031192661,0.047706422,0.181818182,0.316370849,136.25,28.2
15015,8/23/2024,4.33416,96,0.406,0.727,0.276712329,0.080979284,0.177024482,0.210714286,0.318237192,35.4,9.5
15016,8/23/2024,4.33416,96,0.448,0.769,0.301136364,0.061143984,0.193293886,0.190812721,0.328938247,25.35,12.5
15017,8/23/2024,4.33416,96,0.373,0.691,0.316205534,0.061764706,0.173529412,0.176,0.303591176,56.66666667,6
15018,8/23/2024,4.33416,96,0.484,0.802,0.317919075,0.042194093,0.179324895,0.207843137,0.341446809,26.33333333,6.2
15019,8/23/2024,4.33416,96,0.516,0.787,0.245454545,0.06,0.31,0.230769231,0.33238191,13.33333333,34.9
15020,8/23/2024,4.679539171,97,0.445,0.764,0.31986532,0.055813953,0.209302326,0.201970443,0.329439252,28.66666667,15.7
15021,8/23/2024,4.679539171,97,0.367,0.698,0.336585366,0.089783282,0.247678019,0.15819209,0.30979257,53.83333333,12.2
15022,8/23/2024,4.679539171,97,0.468,0.829,0.337874659,0.094373866,0.197822142,0.235294118,0.358156934,32.41176471,9.2
15023,8/23/2024,4.679539171,97,0.443,0.778,0.300613497,0.110909091,0.250909091,0.212837838,0.33704562,25,15.4
15024,8/23/2024,4.679539171,97,0.417,0.741,0.293650794,0.089201878,0.258215962,0.218181818,0.324117371,26.625,31.9
15025,8/23/2024,4.679539171,97,0.425,0.727,0.242424242,0.095588235,0.267156863,0.187772926,0.314593596,19.42857143,29.2
15026,8/23/2024,4.679539171,97,0.408,0.753,0.292490119,0.120822622,0.192802057,0.208092486,0.331208763,43.22222222,21.7
15027,8/23/2024,4.679539171,97,0.125,0.302584,0.272727273,0.12,0.24,0.157142857,0.27068,125,6.2
15028,8/23/2024,4.679539171,97,0.339,0.673,0.314465409,0.085648148,0.155092593,0.134146341,0.301600467,216,12.2
15029,8/23/2024,4.237922078,97,0.457,0.76,0.282828283,0.084375,0.253125,0.25,0.325196875,22.85714286,22.2
15030,8/23/2024,4.237922078,97,0.557,0.918,0.356275304,0.096774194,0.296774194,0.251141553,0.389155508,16.03448276,3
15031,8/23/2024,4.237922078,97,0.445,0.768,0.269794721,0.100393701,0.18503937,0.146919431,0.332041584,29.88235294,0
15032,8/23/2024,4.237922078,97,0.379,0.7,0.318897638,0.041269841,0.13015873,0.204724409,0.306904762,78.75,3
15033,8/23/2024,4.237922078,97,0.45,0.741,0.254032258,0.071599045,0.267303103,0.168103448,0.316383693,19.04545455,6.2
15034,8/23/2024,4.237922078,97,0.372,0.659,0.292397661,0.07266436,0.294117647,0.132867133,0.29016263,28.9,12.2
15035,8/23/2024,4.237922078,97,0.359,0.626,0.270642202,0.078947368,0.349282297,0.125628141,0.274723558,27.86666667,3
15036,8/23/2024,4.237922078,97,0.243,0.51,0.235294118,0.082644628,0.190082645,0.170212766,0.2337,121,6.5
15037,8/23/2024,4.237922078,97,0.319,0.648,0.306603774,0.116666667,0.255555556,0.151724138,0.294370787,60,3
15038,8/23/2024,3.613611691,92,0.58,0.934,0.377952756,0.066371681,0.296460177,0.13592233,0.395623894,16.14285714,0
15039,8/23/2024,3.613611691,92,0.397,0.807,0.36416185,0.156146179,0.222591362,0.166666667,0.357820946,60.2,33.9
15040,8/23/2024,3.613611691,92,0.501,0.842,0.353448276,0.074358974,0.274358974,0.215,0.359131443,20.52631579,28.4
15041,8/23/2024,3.613611691,92,0.444,0.759,0.285106383,0.091145833,0.247395833,0.20855615,0.3275953,27.42857143,22.2
15042,8/23/2024,3.613611691,92,0.438,0.77,0.295384615,0.103321033,0.245387454,0.162790698,0.33412987,27.1,0
15043,8/23/2024,3.613611691,92,0.412,0.716,0.307692308,0.072423398,0.267409471,0.169491525,0.310296919,39.88888889,0
15044,8/23/2024,3.613611691,92,0.351,0.6,0.248120301,0.027624309,0.198895028,0.173076923,0.260077348,40.22222222,6
15045,8/23/2024,3.613611691,92,0.448,0.715,0.461538462,0.033333333,0.5,0.125,0.3049,30,6
15046,8/23/2024,3.74707,100,0.395,0.724,0.30749354,0.075144509,0.154142582,0.251396648,0.317666667,51.9,0
15047,8/23/2024,3.74707,100,0.487,0.813,0.281767956,0.089456869,0.258785942,0.219178082,0.347401929,19.5625,6
15048,8/23/2024,3.74707,100,0.353,0.588933333,0.306122449,0.08,0.226666667,0.189189189,0.300108108,37.5,27.9
15049,8/23/2024,3.74707,100,0.363,0.661,0.223367698,0.102564103,0.256410256,0.144067797,0.291849206,24.14285714,25.2
15050,8/23/2024,3.74707,100,0.391,0.683,0.315789474,0.073076923,0.307692308,0.138686131,0.294825581,37.14285714,3
15051,8/23/2024,3.74707,100,0.283,0.531,0.228571429,0.071969697,0.234848485,0.143884892,0.238645038,88,3
15052,8/23/2024,3.74707,100,0.381,0.648,0.27027027,0.074074074,0.367724868,0.135135135,0.282673797,23.625,0
15053,8/23/2024,4.331851852,100,0.614,0.992,0.31547619,0.105536332,0.221453287,0.206349206,0.413234155,14.45,32.2
15054,8/23/2024,4.331851852,100,0.486,0.88,0.317343173,0.132275132,0.116402116,0.277777778,0.38310582,31.5,0
15055,8/23/2024,4.331851852,100,0.482,0.868,0.314285714,0.108986616,0.154875717,0.212927757,0.371438835,30.76470588,0
15056,8/23/2024,4.331851852,100,0.484,0.814,0.332258065,0.076635514,0.282242991,0.185185185,0.34967167,20.57692308,6
15057,8/23/2024,4.331851852,100,0.432,0.762,0.273972603,0.084821429,0.196428571,0.214611872,0.326230769,28,9.2
15058,8/23/2024,4.331851852,100,0.442615385,0.731328402,0.296774194,0.043269231,0.168269231,0.113636364,0.312274038,34.66666667,12.4
15059,8/23/2024,4.331851852,100,0.403,0.728,0.305825243,0.055776892,0.099601594,0.18852459,0.317871486,83.66666667,3
15060,8/23/2024,4.331851852,100,0.395,0.706,0.304511278,0.075949367,0.220253165,0.188172043,0.309275949,39.5,6.2
15061,8/23/2024,4.331851852,100,0.670063953,1.121760098,0.264150943,0.133971292,0.28708134,0.179856115,0.348164251,19,6.2
15062,8/23/2024,4.039371728,100,0.393,0.703,0.294303797,0.090384615,0.261538462,0.195238095,0.307117308,32.5,21.7
15063,8/23/2024,4.039371728,100,0.457,0.782,0.304918033,0.064583333,0.229166667,0.216748768,0.33825,25.26315789,0
15064,8/23/2024,4.039371728,100,0.427,0.744,0.304347826,0.041825095,0.19391635,0.237179487,0.322370229,37.57142857,0
15065,8/23/2024,4.039371728,100,0.417,0.660287081,0.27027027,0.100478469,0.167464115,0.12,0.275861244,209,3
15066,8/23/2024,4.039371728,100,0.313,0.46607362,0.314606742,0.147239264,0.282208589,0.183098592,0.321521472,40.75,3
15067,8/23/2024,4.039371728,100,0.423,0.734,0.317829457,0.060747664,0.275700935,0.180327869,0.320290398,25.17647059,0
15068,8/23/2024,4.039371728,100,0.407,0.691,0.255230126,0.070731707,0.280487805,0.196172249,0.299046569,22.77777778,3
15069,8/23/2024,4.039371728,100,0.195,0.438,0.202247191,0.08988764,0.224719101,0.076271186,0.207677903,267,0
15070,8/23/2024,4.039371728,100,0.222,0.412,0,0.142857143,0.523809524,0.285714286,0.196047619,21,0
15071,8/23/2024,4.436053812,100,0.435,0.729,0.268817204,0.024390244,0.079268293,0.190751445,0.311821538,32.8,0
15072,8/23/2024,4.436053812,100,0.407,0.705,0.264492754,0.093886463,0.257641921,0.177570093,0.306287281,30.53333333,9.2
15073,8/23/2024,4.436053812,100,0.547,0.937,0.333333333,0.093023256,0.14490161,0.231707317,0.398454874,21.5,34.4
15074,8/23/2024,4.436053812,100,0.427,0.777,0.293103448,0.098859316,0.182509506,0.166666667,0.337563218,32.875,3
15075,8/23/2024,4.436053812,100,0.394,0.685,0.357142857,0.05,0.355555556,0.166666667,0.297290503,45,15.5
15076,8/23/2024,4.436053812,100,0.382,0.678,0.304347826,0.056,0.32,0.145833333,0.297304,41.66666667,3
15077,8/23/2024,4.436053812,100,0.349,0.563,0.231707317,0.03030303,0.303030303,0.229508197,0.242610687,33,3
15078,8/23/2024,4.436053812,100,0.348,0.642,0.269230769,0.108465608,0.304232804,0.166666667,0.284965608,37.8,0
15079,8/23/2024,3.124745763,99,0.293,0.637,0.314606742,0.134969325,0.282208589,0.194029851,0.294171779,81.5,0
15080,8/23/2024,3.124745763,99,0.419,0.745,0.278688525,0.08203125,0.158203125,0.235555556,0.322007859,28.44444444,12
15081,8/23/2024,3.124745763,99,0.55,0.921,0.320809249,0.110344828,0.224137931,0.214285714,0.392303972,17.57575758,6.2
15082,8/23/2024,3.124745763,99,0.526,0.831,0.222222222,0.077212806,0.193973635,0.177121771,0.352310734,13.97368421,0
15083,8/23/2024,3.124745763,99,0.354,0.656,0.302325581,0.060402685,0.194630872,0.128787879,0.288006734,59.6,6.2
15084,8/23/2024,3.124745763,99,0.454,0.78,0.319672131,0.08428246,0.296127563,0.171171171,0.335842105,23.10526316,6.2
15085,8/23/2024,3.124745763,99,0.327,0.55,0.215384615,0.049586777,0.355371901,0.192982456,0.241752066,24.2,16.5
15086,8/23/2024,3.124745763,99,0.436,0.784,0.283737024,0.097186701,0.122762148,0.1875,0.339974293,32.58333333,0
15087,8/23/2024,3.124745763,99,0.404,0.72,0.271676301,0.084,0.18,0.18018018,0.3155,31.25,3
